player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
201508,Gastón Exequiel Ramírez Pereyra,29,77,8500000,22000,29,157,539
210930,Carles Gil de Pareja Vicent,27,76,8000000,9000,24,141,417
221740,Enzo Crivelli,25,75,8500000,35000,29,55,391
224030,Maxime Lopez,22,75,8500000,29000,29,55,437
177019,Fabian Lustenberger,32,75,4300000,20000,9,144,73
238274,Florinel Teodor Coman,22,74,9000000,15000,15,127,257
236610,Moise Bioty Kean,20,74,9000000,48000,29,77,210
223517,Danilo Barbosa da Silva,24,74,7000000,25000,29,21,428
236108,Estevão Danilo Baldeiro Lopes,24,74,5500000,500,29,21,270
205878,Stefanos Kapino,26,73,3800000,16000,29,61,535
230488,Alvin Severino Sousa Diniz,24,73,4400000,10000,1,21,64
229188,Vangelis Pavlidis,21,72,4300000,7000,28,61,666
191688,Alberto Tomás Botía Rabasco,31,71,1800000,15000,19,141,45
192026,Elierce Barbosa de Souza,32,71,1800000,19000,11,21,209
243792,Iñigo Vicente Elorduy,22,70,2600000,12000,29,141,61
223981,Max Oliver Clark,24,70,2000000,8000,29,48,650
209698,Birama Touré,28,70,1800000,4000,21,98,18
230377,Sanaldo Dilson Caiado Dutra,32,70,1400000,500,29,21,449
206601,Mario Sampirisi,27,69,1000000,500,29,77,12
202778,Ertaç Özbir,30,69,700000,6000,29,152,284
224838,Filip Dagerstål,23,68,1100000,3000,19,143,324
224590,Jessy Bénet,25,68,1200000,3000,1,55,293
223727,Craig MacGillivray,27,68,775000,4000,6,133,469
192126,Nabil Bahoui,29,68,875000,4000,29,143,17
224702,刘殿座,30,68,600000,7000,6,31,297
246404,Jhon Jairo Cifuente Vergara,27,68,950000,500,14,45,182
240783,Tyrese Campbell,20,67,1500000,8000,29,48,597
208668,David Henen,24,67,1000000,5000,29,149,584
215594,Alexandru Nicolae Vlad,30,67,600000,3000,8,127,254
234683,Andi Avdi Zeqiri,21,66,1400000,4000,15,144,232
246179,Daniël van Kaam,20,66,1100000,3000,11,108,226
248099,Neluț Stelian Roșu,26,66,750000,2000,20,127,623
199105,Geovanny Enrique Nazareno Simisterra,32,66,400000,500,13,45,182
222636,Grejohn Kyei,24,65,725000,5000,25,55,554
212158,Osayamen Osawe,26,65,650000,3000,28,113,343
245532,Hugo Gabriel Silveira Pereira,27,65,625000,3000,28,157,474
198490,Alexander Faltsetas,32,65,400000,2000,29,143,72
207558,Martin Broberg,29,65,525000,2000,29,143,679
211707,Paul McGinn,29,65,450000,2000,18,133,316
239739,Jesús Alberto Ocejo Zazueta,22,64,625000,5000,22,101,547
252434,Moses Mawa,23,64,600000,1000,15,116,598
203849,Cody Cropper,27,64,375000,2000,29,156,319
184285,Christian Schneuwly,32,64,350000,4000,10,144,232
246683,Lucien Agoume,18,63,750000,5000,22,55,331
242531,Joshua Gaston Kitolano,18,63,750000,500,20,116,430
239215,Kelechi Nwakali,22,63,625000,4000,22,113,518
233820,Sheriff Sinyan,23,63,525000,1000,29,57,403
234170,Gergő Bence Kocsis,26,63,425000,1000,29,70,462
211717,Louis Ferenc Puskas Fenton,27,63,375000,1000,29,110,660
183477,Marek Štěch,30,63,250000,3000,6,41,389
231993,池文一,32,63,220000,2000,6,31,310
244717,Antonino Gallo,20,62,625000,500,29,77,366
254927,Ramiro Manuel Quintana Hernández,25,62,375000,500,25,157,157
163858,Carl Tremarco,34,62,110000,1000,29,48,506
257319,Alan Virginius,17,61,500000,500,29,55,246
224225,Adam Phillips,22,61,400000,2000,29,48,407
256367,Ari Leifsson,21,61,375000,700,29,71,598
257335,Marc Baró Ortiz,20,61,325000,3000,22,141,175
258360,Júlio Rodrigues Romão,22,61,325000,900,22,21,545
237215,Nick DePuy,25,61,275000,1000,9,156,359
225600,Abdullah Khalid Al Ammar,26,61,275000,6000,29,132,40
204915,Kurtis Guthrie,27,61,300000,4000,14,48,96
53756,Lewis Price,35,61,70000,3000,22,160,507
245153,Nathan Wood-Gordon,18,60,450000,750,29,48,395
254088,Amad Diallo Traoré,17,60,425000,2000,22,78,60
255700,Alex Timossi Andersson,19,60,450000,500,29,143,312
240788,Marco Olivieri,21,60,450000,500,15,77,205
240865,Anthony Scully,21,60,350000,2000,29,126,374
257478,Cheye Alexander,25,60,240000,1000,29,48,16
241882,後藤 正明,26,60,190000,650,22,80,567
258400,Marco Schikora,25,60,230000,500,29,59,261
252166,Daniel Ściślak,20,59,350000,850,29,123,300
255151,Simon Brady Ngapandouetnbu,17,59,250000,500,22,25,437
233796,Jack Evans,22,59,275000,4000,29,160,601
228608,Axel Óskar Andrésson,22,59,240000,700,29,71,645
194791,Ronan Murray,28,59,160000,600,29,126,571
258414,Donaldo Açka,22,58,190000,1000,29,2,465
242920,Tobias Schättin,23,58,180000,2000,22,144,256
222503,Harvey Isted,23,57,130000,1000,22,48,381
257829,Taylan Özgün,20,57,170000,2000,22,152,309
248047,Ionuț Casian Rus,20,55,150000,1000,29,127,118
257221,Jannick Jørgensen Liburd,18,55,160000,750,22,43,605
244913,Adrian Delap,21,55,150000,500,29,126,268
255814,Juan Diego Briones Molina,18,54,130000,500,22,45,516
256977,Ferhat Saglam,18,52,100000,600,29,91,252
258424,Florinel Sandu,19,52,110000,550,22,127,28
232888,陈哲超,25,51,50000,2000,8,31,298
256667,Agustín Cano Lotero,19,50,60000,500,22,33,67
200454,Francisco Alcácer García,26,81,21000000,45000,14,141,648
224179,Borja Iglesias Quintas,27,79,14500000,31000,28,141,489
223816,Jonathan Javier Rodríguez Portillo,26,78,12500000,68000,14,157,172
204760,Charlie Taylor,26,77,9000000,48000,8,48,104
240702,Roman Yaremchuk,24,75,9000000,21000,14,154,341
171975,Gonzalo Rubén Bergessio,35,75,3100000,500,28,7,413
49000,Allan James McGregor,38,74,575000,21000,29,133,486
225668,Karlan Ahearne-Grant,22,73,6000000,20000,13,48,320
213063,Roberto Suárez Pier,25,73,4900000,17000,9,141,372
187924,Clément Grenier,29,73,3800000,35000,22,55,592
216482,Bryan Pelé,28,72,3100000,8000,29,55,206
232607,Fabricio Orosmán Formiliano Duarte,27,71,2500000,500,19,157,458
182043,曾诚,33,71,1300000,8000,22,31,559
202184,João Jimmy Plata Cotera,28,71,2400000,16000,29,45,188
230362,Dagoberto Josué Pinho Parrela,24,71,2200000,13000,29,21,333
236301,Jorge Ruiz Ojeda,24,70,2000000,8000,29,141,372
233057,Franco Troyansky,23,70,2500000,8000,29,7,630
194018,James Collins,29,70,1800000,9000,14,126,381
201145,Mickaël Le Bihan,30,70,1700000,5000,28,55,18
230918,Trevoh Chalobah,20,69,1700000,9000,22,48,233
226167,Jannik Dehm,24,69,1300000,7000,29,59,318
232623,井手 口陽介,23,69,1400000,6000,3,80,279
253822,Alberto Sebastián Assis Silva,27,69,1100000,6000,29,157,630
186116,Henri Lansbury,29,69,1000000,25000,22,48,58
247361,Brenden Aaronson,19,68,1600000,2000,1,156,459
202199,George Long,26,68,800000,3000,29,48,321
189447,Artur Sobiech,30,68,875000,7000,29,123,265
194092,Alper Uludağ,29,68,750000,7000,29,152,62
211221,Martin Callie Boyle,27,68,950000,4000,24,10,316
212592,Andrew Farrell,28,68,775000,3000,19,156,417
235258,Carlos Emilio Rodríguez Rodríguez,30,68,725000,500,2,157,182
245219,Juan Hernández García,25,67,950000,3000,29,141,116
235548,Manuel Cabit,27,67,750000,6000,22,55,236
192792,Přemysl Kovář,34,67,325000,500,29,41,523
252027,Aster Vranckx,17,66,1300000,600,20,15,347
245340,Louie Sibley,18,66,1300000,3000,1,48,189
240138,Williams Ismael Riveros Ibáñez,27,66,700000,500,9,120,75
186352,Tommy Smith,30,66,525000,5000,9,110,160
207538,Ahmed Issa Koro Koné,30,66,625000,6000,14,78,554
229925,Erik Wekesser,22,65,775000,4000,14,59,528
204219,Adam Lewis Jackson,26,65,625000,3000,9,48,374
218591,Sean Long,25,65,625000,3000,27,126,133
241191,Marko Kolar,25,65,700000,2000,29,37,223
188352,Kevin Großkreutz,31,65,400000,2000,22,59,343
244528,Hakim Ouro-Sama,22,64,625000,6000,22,149,362
252053,Felix Eduardo Torres Caicedo,23,64,600000,5000,29,45,547
209493,Donervon Joseph Daniels,26,64,475000,3000,19,104,170
239728,Łukasz Wolsztyński,25,64,550000,2000,22,123,300
210025,Irving Mauro Zurita García,28,64,375000,3000,29,101,474
254741,Gustavo Antonio Giménez Báez,33,64,200000,500,19,120,499
236591,Edi Sylisufaj,20,63,675000,700,25,143,262
240008,Antonios Papadopoulos,20,63,600000,900,11,59,303
241562,Nicolás Andrés Díaz Huincales,21,63,575000,2000,29,30,390
251513,Dinu Graur,25,63,425000,2000,29,102,59
206520,김원식 金元植,28,63,350000,2000,29,85,244
234619,Yannick Mamilonne,28,63,375000,2000,29,55,220
255211,Stefan Ivov Velkov,23,62,450000,1000,9,22,343
229922,Osama Al Khalaf,23,62,400000,5000,22,132,41
170072,Theo Robinson,31,62,275000,3000,29,79,466
232851,吉本 一謙,32,62,190000,950,22,80,566
241552,Jacob Italiano,18,61,575000,2000,22,10,93
243021,Edyairth Alberto Ortega Alatorre,23,61,375000,2000,29,101,141
244904,Miguel Ángel Tapias Dávila,23,61,325000,2000,22,101,448
252707,Romaric Yapi,19,60,400000,4000,22,55,99
236472,Agustín Ezequiel Cardozo,23,60,325000,500,29,7,149
257076,Leandro Morante,23,60,275000,900,19,55,363
255481,Albin Winbo,22,60,275000,500,29,143,636
252557,Jaiber Jiménez Ramírez,25,60,240000,7000,22,101,172
257217,Gianmarco Cangiano,18,59,325000,2000,22,77,90
256157,Jesús Alexandro Amarilla Solís,18,59,275000,500,22,120,155
234733,Max Wright,22,59,250000,2000,29,48,294
248390,Mikael Tørset Johnsen,19,57,220000,1000,29,116,267
251386,Calvin Bombo,21,57,210000,950,29,55,199
254077,Hasan Yurtseven,19,57,190000,1000,22,152,282
257142,Lucas Margueron,19,57,160000,500,22,55,138
211884,Ünal Tosun,27,57,120000,950,29,59,617
240657,Federico Ravaglia,20,55,150000,2000,22,77,90
256053,John Pulskamp,19,54,120000,500,22,156,583
239427,Adonis Afrim Ajeti,23,54,90000,2000,29,144,247
257812,Denis Lucian Hrezdac,18,53,110000,500,22,127,623
256873,Julius Paris,18,51,60000,500,22,59,343
246269,George Nugent,18,51,80000,600,22,48,616
248719,Wassim Aouachria,20,50,60000,1000,22,3,131
258662,Nelson Iseguan,17,49,60000,500,22,48,211
256604,Daniel Luna,17,48,60000,500,22,33,186
138956,Giorgio Chiellini,35,87,15500000,94000,9,77,340
183898,Ángel Fabián Di María Hernández,32,87,39000000,160000,26,7,452
199434,Dušan Tadić,31,83,23500000,30000,28,135,31
241461,Ferran Torres García,20,81,26500000,97000,29,141,387
213761,Abderrazak Hamdallah,29,79,12500000,52000,28,105,41
193601,Germán Alejandro Pezzella,29,78,8500000,50000,2,7,269
211784,Neal Maupay,23,77,12000000,52000,25,55,99
203980,Konstantinos Fortounis,27,77,10000000,500,29,61,435
217699,Islam Slimani,32,77,7000000,77000,22,3,371
220196,David Brooks,22,76,11000000,13000,29,160,95
238858,Bruno Vinícius Souza Ramos,23,75,10000000,9000,26,21,467
243015,Luis Francisco Romo Barrón,25,75,8000000,45000,21,101,172
236295,Aarón Martín Caricol,23,75,7500000,20000,29,141,8
222558,Rick Karsdorp,25,75,7000000,37000,29,108,503
134820,Scott Brown,35,75,2100000,30000,21,133,125
192146,Vladislav Ignatiev,33,75,3000000,500,29,128,379
247045,Joel Ngandu Kayamba,28,74,5500000,500,26,42,647
238988,Maximilian Ullmann,24,73,4600000,19000,8,11,522
193331,Karl Darlow,29,73,3400000,24000,29,48,421
237631,Lebo Mothiba,24,72,4300000,19000,29,139,477
223573,Munir Mohand Mohamedi,31,72,2000000,8000,6,105,309
204966,Adrián Ortolá Vañó,26,71,2100000,5000,6,141,114
216391,Erik Nascimento de Lima,25,71,2900000,9000,29,21,674
208379,Giancarlo González Castro,32,71,1500000,5000,29,36,359
242079,Kristijan Bistrović,22,70,2600000,500,29,37,446
221331,Luca Mazzitelli,24,70,2300000,15000,22,77,549
219626,José Luis Gómez,26,70,1800000,10000,29,7,147
192725,Maxime Le Marchand,30,70,1400000,41000,29,55,277
221820,张稀哲,29,70,1700000,11000,29,31,81
222165,Emil Hansson,22,69,1500000,6000,13,143,276
242335,Camilo Damián Cándido Aquino,25,69,1200000,500,8,157,376
231601,Adriàn Dalmau Vaquer,26,69,1300000,8000,28,141,251
185109,Maciej Sadlok,31,69,750000,3000,8,123,667
223045,Uğur Çiftçi,28,69,900000,8000,29,152,570
232787,Mateus dos Santos Castro,25,68,1100000,3000,13,21,414
176094,Przemysław Tytoń,33,68,475000,3000,6,123,221
199789,Mustafa Yumlu,32,68,575000,9000,9,152,183
209935,Declan Gallagher,29,68,750000,3000,19,133,409
234816,Nicolás Ezequiel Gorosito,31,68,675000,4000,19,7,47
234229,Ross McCrorie,22,67,1200000,3000,10,133,26
229956,Lawrence Ati Zigi,23,67,975000,3000,6,60,247
224021,Oluwaseyi Babajide Ojo,23,67,1200000,9000,24,48,122
212341,Vitaliy Lystsov,24,67,975000,500,29,128,379
203746,Jon-Miquel Toral Harper,25,67,950000,6000,1,141,84
227708,Lucas de Lima Tagliapietra,29,67,725000,3000,29,21,467
214603,Farid Alfonso Díaz Rhenals,36,67,140000,500,8,33,411
234706,Brandon Mason,22,66,800000,9000,29,48,167
162047,Alberto Zapater Arjol,35,66,275000,2000,29,141,496
199738,Francisco Manuel Vélez Jiménez,29,66,550000,500,19,141,450
241034,Jaden Brown,21,65,1100000,5000,29,48,320
239247,Daniel Morer Cabrera,22,65,850000,2000,18,141,263
255523,Yvann Maçon,21,65,725000,5000,8,55,21
203355,Rob Hall,26,65,625000,3000,29,48,443
229515,Ángel García Cabezali,27,65,525000,2000,16,141,668
241652,Kevin Kabran,26,65,625000,1000,13,143,326
162407,Michael Jakobsen,34,65,200000,1000,9,43,30
201283,Edson Eli Montaño Angulo,29,65,550000,500,29,45,330
230214,Luis Benjamin Paes Soares,24,65,525000,5000,29,21,546
252261,Hamdi Akujobi,20,64,625000,2000,29,113,512
237816,Petar Mamić,24,64,575000,1000,22,37,484
216442,Daniele Gabriele,25,64,575000,1000,24,59,617
237507,박이영 朴易扬,26,64,500000,1000,29,85,617
215562,Rob Hunt,24,64,500000,2000,8,48,602
221652,Sergio González Poirrier,28,64,450000,3000,29,141,110
221498,Hamad Al Mansour,27,64,450000,8000,29,132,41
169415,Edgar Adolfo Hernández Tellez,37,64,45000,2000,29,101,141
171391,Enrique Eduardo Palos Reyes,34,64,200000,2000,29,101,230
246649,Filip Marchwiński,18,63,750000,800,29,123,367
247755,Vincent Gembalies,20,63,525000,550,29,59,384
254654,Joaquín Fernández Pertusso,21,63,475000,1000,29,157,512
213110,Pape Sané,28,63,375000,2000,29,134,502
237779,山下 達也,32,63,240000,2000,29,80,353
246596,小手川 宏基,30,63,350000,1000,22,80,432
247582,Frankie Amaya,19,62,650000,900,5,156,221
251956,Ahmad Toure Ngouyamsa Nounchil,19,62,475000,1000,29,25,191
252876,Kleandro Lleshi,20,62,475000,1000,22,2,219
241658,Oliver Šarkić,22,62,450000,2000,29,103,86
244486,Mustafa Eskihellaç,23,62,425000,2000,22,152,673
257144,Patrick Hobsch,25,62,400000,900,25,59,640
257414,Pape Ibnou Bâ,27,62,350000,2000,29,134,130
232680,Abdulkarim Ayidh Al Qahtani,27,62,325000,5000,22,132,45
256973,Nicolae Milinceanu,27,62,325000,2000,29,102,252
209172,Abdullah Al Yousef,30,61,200000,3000,8,132,32
233021,韩轩,29,60,200000,2000,19,31,313
247403,Rodrigo Sergio Cabrera Sasía,31,60,150000,500,2,157,412
243618,Lukas Fadinger,19,58,275000,900,22,11,608
248766,Malcolm Barcola,21,58,240000,4000,22,149,436
234251,Keelan O'Connell,20,58,230000,2000,22,48,95
258420,Mihai Alexandru Eşanu,21,56,120000,600,22,127,192
252901,Claudiu Gabriel Borțoneanu,20,55,150000,950,29,127,254
258523,Jack MacKenzie,19,55,140000,650,22,133,26
252700,Kai Trewin,19,52,90000,500,29,10,100
229880,Aaron Wan-Bissaka,22,83,30500000,115000,18,48,388
216354,Andrej Kramarić,29,82,22000000,56000,15,37,606
230168,Raphael William Anjos Rochedo,32,82,13500000,32000,6,21,295
188803,Taison Barcellos Freda,32,81,14000000,500,13,21,556
170368,Erik Lamela,28,80,15000000,98000,29,7,613
208618,Lucas Vázquez Iglesias,29,80,14500000,165000,29,141,490
244193,Jovane Eduardo Borges Cabral,22,77,14500000,14000,15,27,582
214446,Felipe Manuel Campos Mosqueira,26,75,7000000,500,18,30,161
178614,Fernando Lopes dos Santos Varela,32,74,3600000,500,19,27,444
199417,Harun Tekin,31,74,3600000,36000,6,152,266
230361,Mauro Pierre Cildinho Conradi,24,74,5500000,10000,18,21,64
224656,Temitayo Olufisayo Olaoluwa Aina,23,73,5500000,57000,29,113,277
207715,Nicolás Federico López Alonso,26,73,5000000,34000,29,157,610
232437,Federico Ricca Rostagnol,25,73,4400000,17000,29,157,152
231007,Josip Mišić,26,73,4800000,500,29,37,444
172098,Álvaro Daniel Pereira Barragán,34,73,1400000,500,9,157,499
224428,Juan Ferney Otero Tovar,25,72,3900000,5000,24,33,50
210313,Thomas Murg,25,72,3800000,20000,17,11,522
228892,José Ignacio Rivero Segade,28,72,3100000,41000,11,157,172
230267,Sebastião Erick Couteira Baía,20,72,3500000,8000,24,21,140
230501,Gérson Fábio Noalha Rochela,28,72,3200000,500,29,21,449
244731,Nazariy Rusyn,21,71,3600000,500,29,154,198
226130,Florian Miguel,23,70,2200000,10000,29,55,427
189263,Tunay Torun,30,70,1700000,9000,29,152,678
235513,Silvère Ganvoula M'boussy,24,69,1400000,9000,28,35,642
213061,金崎 夢生,31,69,950000,4000,28,80,414
215638,Liam Lindsay,24,68,1100000,9000,29,133,597
188124,Simao Mate Junior,31,68,675000,2000,29,106,638
189655,Zdeněk Ondrášek,31,68,800000,500,22,41,647
205588,Immanuel Höhn,28,68,775000,8000,19,59,529
207669,Ethan Finlay,29,68,875000,4000,24,156,400
254701,Juan Danilo Santacruz González,25,67,1000000,500,13,120,411
224891,Rafael António Figueiredo Ramos,25,67,875000,2000,18,124,545
228069,Kevin Bryan Mercado Mina,25,67,950000,5000,29,45,156
231563,Feiver Alfonso Mercado Galera,30,67,725000,1000,28,33,187
253354,Hernán Ismael Galíndez,33,67,400000,500,6,7,627
239629,Alan Medina Camacho,22,66,1000000,5000,29,101,188
239438,Teenage Lingani Hadebe,24,66,825000,4000,9,162,673
247580,Allan Enzo Cruz Leal,24,66,900000,2000,29,36,221
257039,Reda Kharchouch,24,66,850000,3000,22,108,578
221279,Liam Kelly,24,66,800000,3000,29,126,443
248100,Romário Santos Pires,31,66,475000,3000,21,21,228
253143,Jeremy Cijntje,22,65,750000,2000,29,39,314
250842,Joel David Graterol Nader,23,65,550000,500,29,159,51
224832,Juan Antonio Portales Villarreal,24,65,650000,8000,22,101,404
205871,Daniel Sotres Castañeda,27,65,500000,5000,22,141,175
219950,Noah Sonko Sundberg,24,65,625000,1000,9,143,680
211723,Tim Knipping,27,65,575000,2000,19,59,520
202570,Jimmy Maurer,31,65,350000,2000,6,156,222
207659,Lukas Grozurek,28,65,550000,3000,29,11,525
223694,Erik Marxen,29,65,450000,4000,9,43,485
234963,Horacio David Salaberry Marrero,33,65,250000,500,2,157,500
242678,Juan Camilo Salazar Hinestrosa,23,64,700000,1000,29,33,397
237943,Dan Scarr,25,64,525000,3000,19,48,656
204098,Anass Achahbar,26,64,550000,3000,29,108,553
193956,Ben Pringle,31,64,400000,3000,13,48,407
244407,Pol Lozano Vizuete,20,63,800000,2000,22,141,478
257304,Ammar Helac,22,63,450000,3000,29,11,258
234222,조영욱 Young Wook Cho,21,63,550000,2000,29,85,244
254444,Junior Kevin Romay Sanchez,26,63,425000,500,18,19,49
227581,Oh Back Choi,28,63,375000,1000,24,85,552
240468,Brian Lautaro Guzmán,20,62,675000,2000,29,7,148
242560,坂 圭祐,25,62,350000,900,2,80,567
172952,Toumani Diagouraga,33,62,180000,2000,11,55,407
193771,Aaron Wildig,28,62,300000,2000,21,48,407
243344,Dominik Lanius,23,61,325000,800,29,59,646
243919,Virgile Pinson,24,61,350000,4000,22,55,593
228658,Kevin O'Connor,25,61,275000,650,9,126,166
241236,Antoine Semenyo,20,60,450000,5000,22,48,101
257677,Alexander Burgstaller,20,60,275000,1000,22,11,608
241024,Matías Ruiz Díaz,23,60,250000,2000,22,7,207
258769,Víctor Andrés Meseguer Cavas,21,60,300000,1000,29,141,112
224543,Maksymilian Stryjek,23,60,210000,800,29,123,377
177597,Ryan Taylor,32,60,170000,2000,29,48,423
258763,Maxime Delanghe,19,59,275000,850,22,15,447
256128,Jonatan Carmona Álamo,18,59,300000,800,29,141,203
253409,Gift Links,21,59,350000,2000,22,139,25
251924,Guede Nathan Zohoré,19,58,250000,550,29,55,246
258899,Cem-Tuna Türkmen,18,58,250000,3000,22,152,78
246151,Alexander Ahl Holmström,21,58,250000,650,22,143,350
254786,Miguel Ángel Atienza Villa,21,58,220000,3000,22,141,517
238298,Marcelo Agustín Miño,22,58,140000,2000,29,7,504
258735,Nezar S'rifi,19,57,160000,850,29,15,632
258721,Mert-Yusuf Torlak,17,56,180000,500,22,152,575
258893,Sava-Arangel Cestic,19,56,180000,2000,22,59,3
255052,Johl Powell,19,56,140000,750,29,48,131
256934,Joshua Atencio,18,55,170000,500,22,156,551
198486,Ruairí Harkin,30,55,70000,500,5,126,268
255054,Nathan Harness,20,51,70000,700,29,48,131
228618,Ferland Mendy,25,83,30500000,160000,8,55,490
216594,Nabil Fekir,26,83,30500000,38000,24,55,489
193082,Juan Guillermo Cuadrado Bello,32,81,11000000,79000,24,33,340
199575,Jordi Masip López,31,81,11500000,21000,6,141,495
201995,Felipe Anderson Pereira Gomes,27,81,18500000,53000,29,21,662
199823,José Ángel Gómez Campaña,27,80,16500000,31000,20,141,372
213956,Adama Traoré Diarra,24,79,17500000,80000,27,141,670
178213,Etienne Capoue,31,78,8000000,20000,29,55,659
231416,Dodi Lukébakio,22,77,12000000,37000,25,15,315
234568,Gedson Carvalho Fernandes,21,75,10000000,50000,29,124,613
219145,Guillermo Alfonso Maripán Loaysa,26,75,7000000,38000,29,30,19
199158,Sergio Álvarez Díaz,28,75,6500000,24000,29,141,517
